,agency,site_no,datetime,time_zone,discharge,status
57415,USGS,11530500,2020-04-26 22:00:00,PDT,15400,A
57416,USGS,11530500,2020-04-26 22:15:00,PDT,15400,A
57417,USGS,11530500,2020-04-26 22:30:00,PDT,15400,A
57418,USGS,11530500,2020-04-26 22:45:00,PDT,15300,A
57419,USGS,11530500,2020-04-26 23:00:00,PDT,15300,A
57420,USGS,11530500,2020-04-26 23:15:00,PDT,15300,A
57421,USGS,11530500,2020-04-26 23:30:00,PDT,15300,A
57422,USGS,11530500,2020-04-26 23:45:00,PDT,15200,A
57423,USGS,11530500,2020-04-27 00:00:00,PDT,15200,A
57424,USGS,11530500,2020-04-27 00:15:00,PDT,15200,A
57425,USGS,11530500,2020-04-27 00:30:00,PDT,15100,A
57426,USGS,11530500,2020-04-27 00:45:00,PDT,15200,A
57427,USGS,11530500,2020-04-27 01:00:00,PDT,15200,A
57428,USGS,11530500,2020-04-27 01:15:00,PDT,15200,A
57429,USGS,11530500,2020-04-27 01:30:00,PDT,15100,A
57430,USGS,11530500,2020-04-27 01:45:00,PDT,15200,A
57431,USGS,11530500,2020-04-27 02:00:00,PDT,15000,A
57432,USGS,11530500,2020-04-27 02:15:00,PDT,15100,A
57433,USGS,11530500,2020-04-27 02:30:00,PDT,15000,A
57434,USGS,11530500,2020-04-27 02:45:00,PDT,15000,A
57435,USGS,11530500,2020-04-27 03:00:00,PDT,15000,A
57436,USGS,11530500,2020-04-27 03:15:00,PDT,14900,A
57437,USGS,11530500,2020-04-27 03:30:00,PDT,14900,A
57438,USGS,11530500,2020-04-27 03:45:00,PDT,14900,A
57439,USGS,11530500,2020-04-27 04:00:00,PDT,14900,A
57440,USGS,11530500,2020-04-27 04:15:00,PDT,14800,A
57441,USGS,11530500,2020-04-27 04:30:00,PDT,14800,A
57442,USGS,11530500,2020-04-27 04:45:00,PDT,14900,A
57443,USGS,11530500,2020-04-27 05:00:00,PDT,14700,A
57444,USGS,11530500,2020-04-27 05:15:00,PDT,14700,A
57445,USGS,11530500,2020-04-27 05:30:00,PDT,14700,A
57446,USGS,11530500,2020-04-27 05:45:00,PDT,14700,A
57447,USGS,11530500,2020-04-27 06:00:00,PDT,14700,A
57448,USGS,11530500,2020-04-27 06:15:00,PDT,14600,A
57449,USGS,11530500,2020-04-27 06:30:00,PDT,14600,A
57450,USGS,11530500,2020-04-27 06:45:00,PDT,14600,A
57451,USGS,11530500,2020-04-27 07:00:00,PDT,14500,A
57452,USGS,11530500,2020-04-27 07:15:00,PDT,14500,A
57453,USGS,11530500,2020-04-27 07:30:00,PDT,14600,A
57454,USGS,11530500,2020-04-27 07:45:00,PDT,14500,A
57455,USGS,11530500,2020-04-27 08:00:00,PDT,14500,A
57456,USGS,11530500,2020-04-27 08:15:00,PDT,14400,A
57457,USGS,11530500,2020-04-27 08:30:00,PDT,14400,A
57458,USGS,11530500,2020-04-27 08:45:00,PDT,14400,A
57459,USGS,11530500,2020-04-27 09:00:00,PDT,14400,A
57460,USGS,11530500,2020-04-27 09:15:00,PDT,14400,A
57461,USGS,11530500,2020-04-27 09:30:00,PDT,14400,A
57462,USGS,11530500,2020-04-27 09:45:00,PDT,14400,A
57463,USGS,11530500,2020-04-27 10:00:00,PDT,14300,A
57464,USGS,11530500,2020-04-27 10:15:00,PDT,14300,A
57465,USGS,11530500,2020-04-27 10:30:00,PDT,14300,A
57466,USGS,11530500,2020-04-27 10:45:00,PDT,14300,A
57467,USGS,11530500,2020-04-27 11:00:00,PDT,14300,A
57468,USGS,11530500,2020-04-27 11:15:00,PDT,14200,A
57469,USGS,11530500,2020-04-27 11:30:00,PDT,14200,A
57470,USGS,11530500,2020-04-27 11:45:00,PDT,14100,A
57471,USGS,11530500,2020-04-27 12:00:00,PDT,14100,A
57472,USGS,11530500,2020-04-27 12:15:00,PDT,14100,A
57473,USGS,11530500,2020-04-27 12:30:00,PDT,14100,A
57474,USGS,11530500,2020-04-27 12:45:00,PDT,14100,A
57475,USGS,11530500,2020-04-27 13:00:00,PDT,14100,A
57476,USGS,11530500,2020-04-27 13:15:00,PDT,14100,A
57477,USGS,11530500,2020-04-27 13:30:00,PDT,14100,A
57478,USGS,11530500,2020-04-27 13:45:00,PDT,14000,A
57479,USGS,11530500,2020-04-27 14:00:00,PDT,14000,A
57480,USGS,11530500,2020-04-27 14:15:00,PDT,14000,A
57481,USGS,11530500,2020-04-27 14:30:00,PDT,14000,A
57482,USGS,11530500,2020-04-27 14:45:00,PDT,14000,A
57483,USGS,11530500,2020-04-27 15:00:00,PDT,14000,A
57484,USGS,11530500,2020-04-27 15:15:00,PDT,13900,A
57485,USGS,11530500,2020-04-27 15:30:00,PDT,14000,A
57486,USGS,11530500,2020-04-27 15:45:00,PDT,14000,A
57487,USGS,11530500,2020-04-27 16:00:00,PDT,13900,A
57488,USGS,11530500,2020-04-27 16:15:00,PDT,13900,A
57489,USGS,11530500,2020-04-27 16:30:00,PDT,13800,A
57490,USGS,11530500,2020-04-27 16:45:00,PDT,13900,A
57491,USGS,11530500,2020-04-27 17:00:00,PDT,13900,A
57492,USGS,11530500,2020-04-27 17:15:00,PDT,13800,A
57493,USGS,11530500,2020-04-27 17:30:00,PDT,13900,A
57494,USGS,11530500,2020-04-27 17:45:00,PDT,13800,A
57495,USGS,11530500,2020-04-27 18:00:00,PDT,13800,A
57496,USGS,11530500,2020-04-27 18:15:00,PDT,13800,A
57497,USGS,11530500,2020-04-27 18:30:00,PDT,13700,A
57498,USGS,11530500,2020-04-27 18:45:00,PDT,13800,A
57499,USGS,11530500,2020-04-27 19:00:00,PDT,13800,A
57500,USGS,11530500,2020-04-27 19:15:00,PDT,13700,A
57501,USGS,11530500,2020-04-27 19:30:00,PDT,13700,A
57502,USGS,11530500,2020-04-27 19:45:00,PDT,13700,A
57503,USGS,11530500,2020-04-27 20:00:00,PDT,13600,A
57504,USGS,11530500,2020-04-27 20:15:00,PDT,13600,A
57505,USGS,11530500,2020-04-27 20:30:00,PDT,13600,A
57506,USGS,11530500,2020-04-27 20:45:00,PDT,13500,A
57507,USGS,11530500,2020-04-27 21:00:00,PDT,13500,A
57508,USGS,11530500,2020-04-27 21:15:00,PDT,13500,A
57509,USGS,11530500,2020-04-27 21:30:00,PDT,13600,A
57510,USGS,11530500,2020-04-27 21:45:00,PDT,13500,A
57511,USGS,11530500,2020-04-27 22:00:00,PDT,13400,A
57512,USGS,11530500,2020-04-27 22:15:00,PDT,13400,A
57513,USGS,11530500,2020-04-27 22:30:00,PDT,13400,A
57514,USGS,11530500,2020-04-27 22:45:00,PDT,13400,A
57515,USGS,11530500,2020-04-27 23:00:00,PDT,13300,A
57516,USGS,11530500,2020-04-27 23:15:00,PDT,13400,A
57517,USGS,11530500,2020-04-27 23:30:00,PDT,13300,A
57518,USGS,11530500,2020-04-27 23:45:00,PDT,13300,A
57519,USGS,11530500,2020-04-28 00:00:00,PDT,13300,A
57520,USGS,11530500,2020-04-28 00:15:00,PDT,13200,A
57521,USGS,11530500,2020-04-28 00:30:00,PDT,13200,A
57522,USGS,11530500,2020-04-28 00:45:00,PDT,13200,A
57523,USGS,11530500,2020-04-28 01:00:00,PDT,13200,A
57524,USGS,11530500,2020-04-28 01:15:00,PDT,13100,A
57525,USGS,11530500,2020-04-28 01:30:00,PDT,13200,A
57526,USGS,11530500,2020-04-28 01:45:00,PDT,13100,A
57527,USGS,11530500,2020-04-28 02:00:00,PDT,13100,A
57528,USGS,11530500,2020-04-28 02:15:00,PDT,13100,A
57529,USGS,11530500,2020-04-28 02:30:00,PDT,13000,A
57530,USGS,11530500,2020-04-28 02:45:00,PDT,13000,A
57531,USGS,11530500,2020-04-28 03:00:00,PDT,13000,A
57532,USGS,11530500,2020-04-28 03:15:00,PDT,13100,A
57533,USGS,11530500,2020-04-28 03:30:00,PDT,12900,A
57534,USGS,11530500,2020-04-28 03:45:00,PDT,13000,A
57535,USGS,11530500,2020-04-28 04:00:00,PDT,12900,A
57536,USGS,11530500,2020-04-28 04:15:00,PDT,12900,A
57537,USGS,11530500,2020-04-28 04:30:00,PDT,12900,A
57538,USGS,11530500,2020-04-28 04:45:00,PDT,12900,A
57539,USGS,11530500,2020-04-28 05:00:00,PDT,12800,A
57540,USGS,11530500,2020-04-28 05:15:00,PDT,12800,A
57541,USGS,11530500,2020-04-28 05:30:00,PDT,12800,A
57542,USGS,11530500,2020-04-28 05:45:00,PDT,12800,A
57543,USGS,11530500,2020-04-28 06:00:00,PDT,12800,A
57544,USGS,11530500,2020-04-28 06:15:00,PDT,12800,A
57545,USGS,11530500,2020-04-28 06:30:00,PDT,12800,A
57546,USGS,11530500,2020-04-28 06:45:00,PDT,12700,A
57547,USGS,11530500,2020-04-28 07:00:00,PDT,12700,A
57548,USGS,11530500,2020-04-28 07:15:00,PDT,12700,A
57549,USGS,11530500,2020-04-28 07:30:00,PDT,12600,A
57550,USGS,11530500,2020-04-28 07:45:00,PDT,12700,A
57551,USGS,11530500,2020-04-28 08:00:00,PDT,12600,A
57552,USGS,11530500,2020-04-28 08:15:00,PDT,12600,A
57553,USGS,11530500,2020-04-28 08:30:00,PDT,12600,A
57554,USGS,11530500,2020-04-28 08:45:00,PDT,12600,A
57555,USGS,11530500,2020-04-28 09:00:00,PDT,12600,A
57556,USGS,11530500,2020-04-28 09:15:00,PDT,12600,A
57557,USGS,11530500,2020-04-28 09:30:00,PDT,12600,A
57558,USGS,11530500,2020-04-28 09:45:00,PDT,12500,A
57559,USGS,11530500,2020-04-28 10:00:00,PDT,12600,A
57560,USGS,11530500,2020-04-28 10:15:00,PDT,12600,A
57561,USGS,11530500,2020-04-28 10:30:00,PDT,12600,A
57562,USGS,11530500,2020-04-28 10:45:00,PDT,12500,A
57563,USGS,11530500,2020-04-28 11:00:00,PDT,12500,A
57564,USGS,11530500,2020-04-28 11:15:00,PDT,12500,A
57565,USGS,11530500,2020-04-28 11:30:00,PDT,12500,A
57566,USGS,11530500,2020-04-28 11:45:00,PDT,12400,A
57567,USGS,11530500,2020-04-28 12:00:00,PDT,12500,A
57568,USGS,11530500,2020-04-28 12:15:00,PDT,12500,A
57569,USGS,11530500,2020-04-28 12:30:00,PDT,12500,A
57570,USGS,11530500,2020-04-28 12:45:00,PDT,12500,A
57571,USGS,11530500,2020-04-28 13:00:00,PDT,12500,A
57572,USGS,11530500,2020-04-28 13:15:00,PDT,12500,A
57573,USGS,11530500,2020-04-28 13:30:00,PDT,12500,A
57574,USGS,11530500,2020-04-28 13:45:00,PDT,12500,A
57575,USGS,11530500,2020-04-28 14:00:00,PDT,12500,A
57576,USGS,11530500,2020-04-28 14:15:00,PDT,12400,A
57577,USGS,11530500,2020-04-28 14:30:00,PDT,12500,A
57578,USGS,11530500,2020-04-28 14:45:00,PDT,12500,A
57579,USGS,11530500,2020-04-28 15:00:00,PDT,12500,A
57580,USGS,11530500,2020-04-28 15:15:00,PDT,12500,A
57581,USGS,11530500,2020-04-28 15:30:00,PDT,12500,A
57582,USGS,11530500,2020-04-28 15:45:00,PDT,12500,A
57583,USGS,11530500,2020-04-28 16:00:00,PDT,12400,A
57584,USGS,11530500,2020-04-28 16:15:00,PDT,12500,A
57585,USGS,11530500,2020-04-28 16:30:00,PDT,12500,A
57586,USGS,11530500,2020-04-28 16:45:00,PDT,12400,A
57587,USGS,11530500,2020-04-28 17:00:00,PDT,12500,A
57588,USGS,11530500,2020-04-28 17:15:00,PDT,12400,A
57589,USGS,11530500,2020-04-28 17:30:00,PDT,12400,A
57590,USGS,11530500,2020-04-28 17:45:00,PDT,12500,A
57591,USGS,11530500,2020-04-28 18:00:00,PDT,12400,A
57592,USGS,11530500,2020-04-28 18:15:00,PDT,12400,A
57593,USGS,11530500,2020-04-28 18:30:00,PDT,12400,A
57594,USGS,11530500,2020-04-28 18:45:00,PDT,12400,A
57595,USGS,11530500,2020-04-28 19:00:00,PDT,12400,A
57596,USGS,11530500,2020-04-28 19:15:00,PDT,12400,A
57597,USGS,11530500,2020-04-28 19:30:00,PDT,12400,A
57598,USGS,11530500,2020-04-28 19:45:00,PDT,12400,A
57599,USGS,11530500,2020-04-28 20:00:00,PDT,12400,A
57600,USGS,11530500,2020-04-28 20:15:00,PDT,12300,A
57601,USGS,11530500,2020-04-28 20:30:00,PDT,12400,A
57602,USGS,11530500,2020-04-28 20:45:00,PDT,12300,A
57603,USGS,11530500,2020-04-28 21:00:00,PDT,12300,A
57604,USGS,11530500,2020-04-28 21:15:00,PDT,12300,A
57605,USGS,11530500,2020-04-28 21:30:00,PDT,12300,A
57606,USGS,11530500,2020-04-28 21:45:00,PDT,12200,A
57607,USGS,11530500,2020-04-28 22:00:00,PDT,12200,A
57608,USGS,11530500,2020-04-28 22:15:00,PDT,12300,A
57609,USGS,11530500,2020-04-28 22:30:00,PDT,12300,A
57610,USGS,11530500,2020-04-28 22:45:00,PDT,12300,A
57611,USGS,11530500,2020-04-28 23:00:00,PDT,12200,A
57612,USGS,11530500,2020-04-28 23:15:00,PDT,12200,A
57613,USGS,11530500,2020-04-28 23:30:00,PDT,12200,A
57614,USGS,11530500,2020-04-28 23:45:00,PDT,12200,A
57615,USGS,11530500,2020-04-29 00:00:00,PDT,12200,A
57616,USGS,11530500,2020-04-29 00:15:00,PDT,12200,A
57617,USGS,11530500,2020-04-29 00:30:00,PDT,12200,A
57618,USGS,11530500,2020-04-29 00:45:00,PDT,12200,A
57619,USGS,11530500,2020-04-29 01:00:00,PDT,12200,A
57620,USGS,11530500,2020-04-29 01:15:00,PDT,12100,A
57621,USGS,11530500,2020-04-29 01:30:00,PDT,12100,A
57622,USGS,11530500,2020-04-29 01:45:00,PDT,12100,A
57623,USGS,11530500,2020-04-29 02:00:00,PDT,12100,A
57624,USGS,11530500,2020-04-29 02:15:00,PDT,12100,A
57625,USGS,11530500,2020-04-29 02:30:00,PDT,12100,A
57626,USGS,11530500,2020-04-29 02:45:00,PDT,12100,A
57627,USGS,11530500,2020-04-29 03:00:00,PDT,12100,A
57628,USGS,11530500,2020-04-29 03:15:00,PDT,12000,A
57629,USGS,11530500,2020-04-29 03:30:00,PDT,12000,A
57630,USGS,11530500,2020-04-29 03:45:00,PDT,12000,A
57631,USGS,11530500,2020-04-29 04:00:00,PDT,12000,A
57632,USGS,11530500,2020-04-29 04:15:00,PDT,12000,A
57633,USGS,11530500,2020-04-29 04:30:00,PDT,12000,A
57634,USGS,11530500,2020-04-29 04:45:00,PDT,12000,A
57635,USGS,11530500,2020-04-29 05:00:00,PDT,12000,A
57636,USGS,11530500,2020-04-29 05:15:00,PDT,12000,A
57637,USGS,11530500,2020-04-29 05:30:00,PDT,11900,A
57638,USGS,11530500,2020-04-29 05:45:00,PDT,12000,A
57639,USGS,11530500,2020-04-29 06:00:00,PDT,12000,A
57640,USGS,11530500,2020-04-29 06:15:00,PDT,11900,A
57641,USGS,11530500,2020-04-29 06:30:00,PDT,11900,A
57642,USGS,11530500,2020-04-29 06:45:00,PDT,11900,A
57643,USGS,11530500,2020-04-29 07:00:00,PDT,11900,A
57644,USGS,11530500,2020-04-29 07:15:00,PDT,11900,A
57645,USGS,11530500,2020-04-29 07:30:00,PDT,11900,A
57646,USGS,11530500,2020-04-29 07:45:00,PDT,11800,A
57647,USGS,11530500,2020-04-29 08:00:00,PDT,11900,A
57648,USGS,11530500,2020-04-29 08:15:00,PDT,11800,A
57649,USGS,11530500,2020-04-29 08:30:00,PDT,11800,A
57650,USGS,11530500,2020-04-29 08:45:00,PDT,11900,A
57651,USGS,11530500,2020-04-29 09:00:00,PDT,11900,A
57652,USGS,11530500,2020-04-29 09:15:00,PDT,11800,A
57653,USGS,11530500,2020-04-29 09:30:00,PDT,11800,A
57654,USGS,11530500,2020-04-29 09:45:00,PDT,11900,A
57655,USGS,11530500,2020-04-29 10:00:00,PDT,11800,A
57656,USGS,11530500,2020-04-29 10:15:00,PDT,11800,A
57657,USGS,11530500,2020-04-29 10:30:00,PDT,11800,A
57658,USGS,11530500,2020-04-29 10:45:00,PDT,11800,A
57659,USGS,11530500,2020-04-29 11:00:00,PDT,11900,A
57660,USGS,11530500,2020-04-29 11:15:00,PDT,11800,A
57661,USGS,11530500,2020-04-29 11:30:00,PDT,11800,A
57662,USGS,11530500,2020-04-29 11:45:00,PDT,11800,A
57663,USGS,11530500,2020-04-29 12:00:00,PDT,11800,A
57664,USGS,11530500,2020-04-29 12:15:00,PDT,11800,A
57665,USGS,11530500,2020-04-29 12:30:00,PDT,11900,A
57666,USGS,11530500,2020-04-29 12:45:00,PDT,11800,A
57667,USGS,11530500,2020-04-29 13:00:00,PDT,12000,A
57668,USGS,11530500,2020-04-29 13:15:00,PDT,11900,A
57669,USGS,11530500,2020-04-29 13:30:00,PDT,12000,A
57670,USGS,11530500,2020-04-29 13:45:00,PDT,12000,A
57671,USGS,11530500,2020-04-29 14:00:00,PDT,12000,A
57672,USGS,11530500,2020-04-29 14:15:00,PDT,12000,A
57673,USGS,11530500,2020-04-29 14:30:00,PDT,12000,A
57674,USGS,11530500,2020-04-29 14:45:00,PDT,12100,A
57675,USGS,11530500,2020-04-29 15:00:00,PDT,12000,A
57676,USGS,11530500,2020-04-29 15:15:00,PDT,12000,A
57677,USGS,11530500,2020-04-29 15:30:00,PDT,12100,A
57678,USGS,11530500,2020-04-29 15:45:00,PDT,12100,A
57679,USGS,11530500,2020-04-29 16:00:00,PDT,12100,A
57680,USGS,11530500,2020-04-29 16:15:00,PDT,12200,A
57681,USGS,11530500,2020-04-29 16:30:00,PDT,12200,A
57682,USGS,11530500,2020-04-29 16:45:00,PDT,12200,A
57683,USGS,11530500,2020-04-29 17:00:00,PDT,12200,A
57684,USGS,11530500,2020-04-29 17:15:00,PDT,12200,A
57685,USGS,11530500,2020-04-29 17:30:00,PDT,12200,A
57686,USGS,11530500,2020-04-29 17:45:00,PDT,12200,A
57687,USGS,11530500,2020-04-29 18:00:00,PDT,12200,A
57688,USGS,11530500,2020-04-29 18:15:00,PDT,12200,A
57689,USGS,11530500,2020-04-29 18:30:00,PDT,12200,A
57690,USGS,11530500,2020-04-29 18:45:00,PDT,12300,A
57691,USGS,11530500,2020-04-29 19:00:00,PDT,12200,A
57692,USGS,11530500,2020-04-29 19:15:00,PDT,12400,A
57693,USGS,11530500,2020-04-29 19:30:00,PDT,12200,A
57694,USGS,11530500,2020-04-29 19:45:00,PDT,12200,A
57695,USGS,11530500,2020-04-29 20:00:00,PDT,12400,A
57696,USGS,11530500,2020-04-29 20:15:00,PDT,12300,A
57697,USGS,11530500,2020-04-29 20:30:00,PDT,12300,A
57698,USGS,11530500,2020-04-29 20:45:00,PDT,12300,A
57699,USGS,11530500,2020-04-29 21:00:00,PDT,12300,A
57700,USGS,11530500,2020-04-29 21:15:00,PDT,12400,A
57701,USGS,11530500,2020-04-29 21:30:00,PDT,12400,A
57702,USGS,11530500,2020-04-29 21:45:00,PDT,12400,A
57703,USGS,11530500,2020-04-29 22:00:00,PDT,12400,A
57704,USGS,11530500,2020-04-29 22:15:00,PDT,12400,A
57705,USGS,11530500,2020-04-29 22:30:00,PDT,12400,A
57706,USGS,11530500,2020-04-29 22:45:00,PDT,12400,A
57707,USGS,11530500,2020-04-29 23:00:00,PDT,12400,A
57708,USGS,11530500,2020-04-29 23:15:00,PDT,12400,A
57709,USGS,11530500,2020-04-29 23:30:00,PDT,12500,A
57710,USGS,11530500,2020-04-29 23:45:00,PDT,12400,A
57711,USGS,11530500,2020-04-30 00:00:00,PDT,12500,A
57712,USGS,11530500,2020-04-30 00:15:00,PDT,12500,A
57713,USGS,11530500,2020-04-30 00:30:00,PDT,12500,A
57714,USGS,11530500,2020-04-30 00:45:00,PDT,12400,A
57715,USGS,11530500,2020-04-30 01:00:00,PDT,12500,A
57716,USGS,11530500,2020-04-30 01:15:00,PDT,12500,A
57717,USGS,11530500,2020-04-30 01:30:00,PDT,12500,A
57718,USGS,11530500,2020-04-30 01:45:00,PDT,12500,A
57719,USGS,11530500,2020-04-30 02:00:00,PDT,12500,A
57720,USGS,11530500,2020-04-30 02:15:00,PDT,12500,A
57721,USGS,11530500,2020-04-30 02:30:00,PDT,12500,A
57722,USGS,11530500,2020-04-30 02:45:00,PDT,12500,A
57723,USGS,11530500,2020-04-30 03:00:00,PDT,12500,A
57724,USGS,11530500,2020-04-30 03:15:00,PDT,12500,A
57725,USGS,11530500,2020-04-30 03:30:00,PDT,12500,A
57726,USGS,11530500,2020-04-30 03:45:00,PDT,12500,A
57727,USGS,11530500,2020-04-30 04:00:00,PDT,12500,A
57728,USGS,11530500,2020-04-30 04:15:00,PDT,12500,A
57729,USGS,11530500,2020-04-30 04:30:00,PDT,12500,A
57730,USGS,11530500,2020-04-30 04:45:00,PDT,12500,A
57731,USGS,11530500,2020-04-30 05:00:00,PDT,12500,A
57732,USGS,11530500,2020-04-30 05:15:00,PDT,12500,A
57733,USGS,11530500,2020-04-30 05:30:00,PDT,12500,A
57734,USGS,11530500,2020-04-30 05:45:00,PDT,12600,A
57735,USGS,11530500,2020-04-30 06:00:00,PDT,12500,A
57736,USGS,11530500,2020-04-30 06:15:00,PDT,12500,A
57737,USGS,11530500,2020-04-30 06:30:00,PDT,12600,A
57738,USGS,11530500,2020-04-30 06:45:00,PDT,12600,A
57739,USGS,11530500,2020-04-30 07:00:00,PDT,12600,A
57740,USGS,11530500,2020-04-30 07:15:00,PDT,12600,A
57741,USGS,11530500,2020-04-30 07:30:00,PDT,12600,A
57742,USGS,11530500,2020-04-30 07:45:00,PDT,12600,A
57743,USGS,11530500,2020-04-30 08:00:00,PDT,12600,A
57744,USGS,11530500,2020-04-30 08:15:00,PDT,12600,A
57745,USGS,11530500,2020-04-30 08:30:00,PDT,12600,A
57746,USGS,11530500,2020-04-30 08:45:00,PDT,12700,A
57747,USGS,11530500,2020-04-30 09:00:00,PDT,12600,A
57748,USGS,11530500,2020-04-30 09:15:00,PDT,12600,A
57749,USGS,11530500,2020-04-30 09:30:00,PDT,12600,A
57750,USGS,11530500,2020-04-30 09:45:00,PDT,12700,A
57751,USGS,11530500,2020-04-30 10:00:00,PDT,12700,A
57752,USGS,11530500,2020-04-30 10:15:00,PDT,12700,A
57753,USGS,11530500,2020-04-30 10:30:00,PDT,12700,A
57754,USGS,11530500,2020-04-30 10:45:00,PDT,12700,A
57755,USGS,11530500,2020-04-30 11:00:00,PDT,12800,A
57756,USGS,11530500,2020-04-30 11:15:00,PDT,12800,A
57757,USGS,11530500,2020-04-30 11:30:00,PDT,12700,A
57758,USGS,11530500,2020-04-30 11:45:00,PDT,12900,A
57759,USGS,11530500,2020-04-30 12:00:00,PDT,12800,A
57760,USGS,11530500,2020-04-30 12:15:00,PDT,12800,A
57761,USGS,11530500,2020-04-30 12:30:00,PDT,12800,A
57762,USGS,11530500,2020-04-30 12:45:00,PDT,12800,A
57763,USGS,11530500,2020-04-30 13:00:00,PDT,12900,A
57764,USGS,11530500,2020-04-30 13:15:00,PDT,12900,A
57765,USGS,11530500,2020-04-30 13:30:00,PDT,12900,A
57766,USGS,11530500,2020-04-30 13:45:00,PDT,12900,A
57767,USGS,11530500,2020-04-30 14:00:00,PDT,12900,A
57768,USGS,11530500,2020-04-30 14:15:00,PDT,12900,A
57769,USGS,11530500,2020-04-30 14:30:00,PDT,12900,A
57770,USGS,11530500,2020-04-30 14:45:00,PDT,12900,A
57771,USGS,11530500,2020-04-30 15:00:00,PDT,12900,A
57772,USGS,11530500,2020-04-30 15:15:00,PDT,12900,A
57773,USGS,11530500,2020-04-30 15:30:00,PDT,12900,A
57774,USGS,11530500,2020-04-30 15:45:00,PDT,12900,A
57775,USGS,11530500,2020-04-30 16:00:00,PDT,12900,A
57776,USGS,11530500,2020-04-30 16:15:00,PDT,12900,A
57777,USGS,11530500,2020-04-30 16:30:00,PDT,13000,A
57778,USGS,11530500,2020-04-30 16:45:00,PDT,12800,A
57779,USGS,11530500,2020-04-30 17:00:00,PDT,12900,A
57780,USGS,11530500,2020-04-30 17:15:00,PDT,12900,A
57781,USGS,11530500,2020-04-30 17:30:00,PDT,12900,A
57782,USGS,11530500,2020-04-30 17:45:00,PDT,12900,A
57783,USGS,11530500,2020-04-30 18:00:00,PDT,12900,A
57784,USGS,11530500,2020-04-30 18:15:00,PDT,12800,A
57785,USGS,11530500,2020-04-30 18:30:00,PDT,12900,A
57786,USGS,11530500,2020-04-30 18:45:00,PDT,12800,A
57787,USGS,11530500,2020-04-30 19:00:00,PDT,12900,A
57788,USGS,11530500,2020-04-30 19:15:00,PDT,12800,A
57789,USGS,11530500,2020-04-30 19:30:00,PDT,12800,A
57790,USGS,11530500,2020-04-30 19:45:00,PDT,12800,A
57791,USGS,11530500,2020-04-30 20:00:00,PDT,12800,A
57792,USGS,11530500,2020-04-30 20:15:00,PDT,12800,A
57793,USGS,11530500,2020-04-30 20:30:00,PDT,12800,A
57794,USGS,11530500,2020-04-30 20:45:00,PDT,12800,A
57795,USGS,11530500,2020-04-30 21:00:00,PDT,12800,A
57796,USGS,11530500,2020-04-30 21:15:00,PDT,12900,A
57797,USGS,11530500,2020-04-30 21:30:00,PDT,12800,A
57798,USGS,11530500,2020-04-30 21:45:00,PDT,12800,A
57799,USGS,11530500,2020-04-30 22:00:00,PDT,12800,A
57800,USGS,11530500,2020-04-30 22:15:00,PDT,12800,A
57801,USGS,11530500,2020-04-30 22:30:00,PDT,12700,A
57802,USGS,11530500,2020-04-30 22:45:00,PDT,12900,A
57803,USGS,11530500,2020-04-30 23:00:00,PDT,12800,A
57804,USGS,11530500,2020-04-30 23:15:00,PDT,12800,A
57805,USGS,11530500,2020-04-30 23:30:00,PDT,12800,A
57806,USGS,11530500,2020-04-30 23:45:00,PDT,12700,A
57807,USGS,11530500,2020-05-01 00:00:00,PDT,12800,A
57808,USGS,11530500,2020-05-01 00:15:00,PDT,12700,A
57809,USGS,11530500,2020-05-01 00:30:00,PDT,12600,A
57810,USGS,11530500,2020-05-01 00:45:00,PDT,12700,A
57811,USGS,11530500,2020-05-01 01:00:00,PDT,12600,A
57812,USGS,11530500,2020-05-01 01:15:00,PDT,12600,A
57813,USGS,11530500,2020-05-01 01:30:00,PDT,12600,A
57814,USGS,11530500,2020-05-01 01:45:00,PDT,12600,A
57815,USGS,11530500,2020-05-01 02:00:00,PDT,12600,A
57816,USGS,11530500,2020-05-01 02:15:00,PDT,12500,A
57817,USGS,11530500,2020-05-01 02:30:00,PDT,12600,A
57818,USGS,11530500,2020-05-01 02:45:00,PDT,12500,A
57819,USGS,11530500,2020-05-01 03:00:00,PDT,12500,A
57820,USGS,11530500,2020-05-01 03:15:00,PDT,12500,A
57821,USGS,11530500,2020-05-01 03:30:00,PDT,12500,A
57822,USGS,11530500,2020-05-01 03:45:00,PDT,12500,A
57823,USGS,11530500,2020-05-01 04:00:00,PDT,12500,A
57824,USGS,11530500,2020-05-01 04:15:00,PDT,12500,A
57825,USGS,11530500,2020-05-01 04:30:00,PDT,12400,A
57826,USGS,11530500,2020-05-01 04:45:00,PDT,12400,A
57827,USGS,11530500,2020-05-01 05:00:00,PDT,12400,A
57828,USGS,11530500,2020-05-01 05:15:00,PDT,12300,A
57829,USGS,11530500,2020-05-01 05:30:00,PDT,12400,A
57830,USGS,11530500,2020-05-01 05:45:00,PDT,12300,A
57831,USGS,11530500,2020-05-01 06:00:00,PDT,12300,A
57832,USGS,11530500,2020-05-01 06:15:00,PDT,12200,A
57833,USGS,11530500,2020-05-01 06:30:00,PDT,12200,A
57834,USGS,11530500,2020-05-01 06:45:00,PDT,12200,A
57835,USGS,11530500,2020-05-01 07:00:00,PDT,12100,A
57836,USGS,11530500,2020-05-01 07:15:00,PDT,12200,A
57837,USGS,11530500,2020-05-01 07:30:00,PDT,12100,A
